facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
630017390,"PROSPER HOME HEALTH CARE, INC.",HHA,los angeles,91205,GLENDALE,"409 S GLENDALE AVE, SUITE 201",LICENSED AND CERTIFIED,0.0,(818) 578-2777,200,2026-06-13T15:05:30.047077
630017391,ARIA HOSPICE LLC - BRANCH,HOSPICE,san diego,91901,ALPINE,"1411 ROCK TER, SUITE B",LICENSED AND CERTIFIED,0.0,(619) 540-7477,470,2026-06-13T15:05:30.047077
630017392,BALDWIN PARK DIALYSIS,ESRD/CDC,los angeles,91706,BALDWIN PARK,14101 FRANCISQUITO AVE,LICENSED AND CERTIFIED,25.0,(626) 337-1847,200,2026-06-13T15:05:30.047077
630017393,"AVID HOME HEALTH, INC.",HHA,san bernardino,91764,ONTARIO,"609 N LEMON ST, SUITE 11",LICENSED ONLY,0.0,(909) 391-9006,460,2026-06-13T15:05:30.047077
630017394,NEW ERA HOME HEALTH CARE,HHA,los angeles,91206,GLENDALE,"805 E WILSON AVE, SUITE D",LICENSED AND CERTIFIED,0.0,(818) 937-9027,200,2026-06-13T15:05:30.047077
630017395,SANDERLING DIALYSIS OF RAMONA,ESRD/CDC,san diego,92065,RAMONA,2102 MAIN ST,LICENSED AND CERTIFIED,12.0,(615) 467-0140,470,2026-06-13T15:05:30.047077
630017396,CHINATOWN SERVICE CENTER FAMILY HEALTH CLINIC - SAN GABRIEL,COMTYC,los angeles,91776,SAN GABRIEL,555 W LAS TUNAS DR,LICENSED AND CERTIFIED,0.0,(213) 808-1747,200,2026-06-13T15:05:30.047077
630017397,CENTRAL FRESNO COMMUNITY HEALTH CENTER,COMTYC,fresno,93722,FRESNO,4711 W ASHLAN AVE,LICENSED AND CERTIFIED,0.0,(559) 203-6660,90,2026-06-13T15:05:30.047077
630017398,REFUGE PREGNANCY CENTER,FREEC,riverside,92201,INDIO,"81557 DR CARREON BLVD, SUITE B-5",LICENSED ONLY,0.0,(760) 347-7072,430,2026-06-13T15:05:30.047077
630017400,ARIA COMMUNITY HEALTH CENTER LEMOORE 209,COMTYC,kings,93245,LEMOORE,209 C ST,LICENSED AND CERTIFIED,0.0,(559) 386-4500,150,2026-06-13T15:05:30.047077
630017401,UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY,FQHC,fresno,93652,RAISIN CITY,6425 W BOWLES AVE,CERTIFIED ONLY,0.0,(559) 233-0111,90,2026-06-13T15:05:30.047077
630017402,HELPING HANDS HOME HEALTH SERVICES,HHA,riverside,92225,BLYTHE,139 W HOBSONWAY,LICENSED AND CERTIFIED,0.0,(714) 280-2117,430,2026-06-13T15:05:30.047077
630017403,HOLY CARE HOME HEALTH & PALLIATIVE CARE,HHA,los angeles,91401,VAN NUYS,"13758 VICTORY BLVD, SUITE 210",LICENSED AND CERTIFIED,0.0,(818) 922-2010,200,2026-06-13T15:05:30.047077
630017406,BARRAGAN FAMILY HEALTH CARE AND DIABETES CENTER,RHC/OP,san benito,95023,HOLLISTER,"930 SUNNYSLOPE RD, SUITE A-2",LICENSED AND CERTIFIED,0.0,(831) 637-2022,450,2026-06-13T15:05:30.047077
630017407,TORRANCE EMERALD DIALYSIS,ESRD/CDC,los angeles,90503,TORRANCE,20821 HAWTHORNE BLVD,LICENSED AND CERTIFIED,25.0,(310) 214-1715,200,2026-06-13T15:05:30.047077
630017409,"CHERRY BLOSSOM HEALTHCARE PALLIATIVE & HOSPICE, INC.",HOSPICE,san bernardino,92401,SAN BERNARDINO,"688 N ARROWHEAD AVE, SUITE 205",LICENSED AND CERTIFIED,0.0,(909) 571-5650,460,2026-06-13T15:05:30.047077
630017413,PEACH TREE CHICO EYE CENTER,COMTYC,butte,95973,CHICO,"120 INDEPENDENCE CIR, SUITE A",NOT LICENSED/NOT CERTIFIED,0.0,(530) 741-6245,30,2026-06-13T15:05:30.047077
630017416,"JUNIPER MANOR, LLC",CLHF,san bernardino,92399,YUCAIPA,35223 JUNIPER AVE,LICENSED ONLY,6.0,(818) 281-5822,460,2026-06-13T15:05:30.047077
630017418,CONEJO VALLEY CONGREGATE HEALTHCARE INC.,CLHF,ventura,93035,OXNARD,1225 LAWRENCE WAY,LICENSED ONLY,6.0,(805) 663-0006,660,2026-06-13T15:05:30.047077
630017419,SUNCREST HOSPICE INLAND EMPIRE,HOSPICE,riverside,92507,RIVERSIDE,"6465 SYCAMORE CANYON BLVD, SUITE 150",LICENSED AND CERTIFIED,0.0,(712) 887-4002,430,2026-06-13T15:05:30.047077
630017420,OPSAM HEALTH: ERMA ROAD,FQHC/COMTYC,san diego,92131,SAN DIEGO,"9855 ERMA RD, SUITE 105-106",LICENSED AND CERTIFIED,0.0,(844) 200-2426,470,2026-06-13T15:05:30.047077
630017422,"ACCELERATED HEALTH HOME CARE, INC.",HHA,los angeles,91606,NORTH HOLLYWOOD,"6350 LAUREL CANYON BLVD, SUITE 208",LICENSED AND CERTIFIED,0.0,(213) 985-7177,200,2026-06-13T15:05:30.047077
630017423,911 HOME HEALTH CARE INC,HHA,los angeles,91607,VALLEY VILLAGE,"5301 LAUREL CANYON BLVD, SUITE 242",LICENSED AND CERTIFIED,0.0,(818) 303-9590,200,2026-06-13T15:05:30.047077
630017424,ORTHOPAEDIC INSTITUTE FOR CHILDREN AMBULATORY SURGERY CENTER,ASC,los angeles,90007,LOS ANGELES,403 W ADAMS BLVD,CERTIFIED ONLY,0.0,(213) 742-1100,200,2026-06-13T15:05:30.047077
630017425,ABILITY HOME HEALTH SERVICES INC.,HHA,san diego,92126,SAN DIEGO,9560 CANDIDA ST,LICENSED AND CERTIFIED,0.0,(760) 534-5683,470,2026-06-13T15:05:30.047077
630017426,"SILVER AGE HOME CARE, INC.",HHA,los angeles,91344,GRANADA HILLS,"10324 BALBOA BLVD, SUITE 202",LICENSED AND CERTIFIED,0.0,(818) 650-8085,200,2026-06-13T15:05:30.047077
630017430,"MISSION CITY COMMUNITY NETWORK, INC.",FQHC,los angeles,91402,PANORAMA CITY,8771 VAN NUYS BLVD,CERTIFIED ONLY,0.0,(818) 895-3100,200,2026-06-13T15:05:30.047077
630017431,ALMOND WOMEN'S HEALTH,COMTYC,madera,93637,MADERA,"363 E ALMOND AVE, SUITE 101",LICENSED AND CERTIFIED,0.0,,300,2026-06-13T15:05:30.047077
630017432,AGRILAND HEALTH CENTER,COMTYC,madera,93610,CHOWCHILLA,23500 ROAD 24,LICENSED AND CERTIFIED,0.0,,300,2026-06-13T15:05:30.047077
630017433,COLUSA MEDICAL CENTER HOSPICE,HOSPICE,colusa,95932,COLUSA,199 E WEBSTER ST,LICENSED AND CERTIFIED,0.0,(530) 619-0875,50,2026-06-13T15:05:30.047077
630017435,ST. MICHAEL HOME HEALTH CARE INC.,HHA,los angeles,91401,VAN NUYS,"13609 VICTORY BLVD, UNIT 212",LICENSED AND CERTIFIED,0.0,(818) 970-8384,200,2026-06-13T15:05:30.047077
630017436,ANITA HOME HEALTH INC.,HHA,los angeles,91731,EL MONTE,"11100 VALLEY BLVD, SUITE 342",LICENSED ONLY,0.0,(626) 532-8957,200,2026-06-13T15:05:30.047077
630017438,"HAVEN HOSPICE CARE, INC.",HOSPICE,ventura,93063,SIMI VALLEY,"4225 VALLEY FAIR ST, SUITE 107",LICENSED AND CERTIFIED,0.0,(805) 842-2932,660,2026-06-13T15:05:30.047077
630017439,GUARDIAN ANGEL'S ADULT DAY HEALTH CARE,ADHC,fresno,93703,FRESNO,4837 E MCKINLEY AVE,LICENSED ONLY,0.0,(559) 492-2876,90,2026-06-13T15:05:30.047077
630017440,ONE HEALTH HOME CARE,HHA,alameda,94551,LIVERMORE,"2133 LAS POSITAS CT, SUITE I",LICENSED AND CERTIFIED,0.0,(925) 292-4549,0,2026-06-13T15:05:30.047077
630017442,WESTERN SIERRA MEDICAL CLINIC,COMTYC,placer,96143,KINGS BEACH,8665 SALMON AVE,LICENSED AND CERTIFIED,0.0,(530) 273-4984,410,2026-06-13T15:05:30.047077
630017443,ARENA DIALYSIS,ESRD/CDC,sacramento,95834,SACRAMENTO,2980 ADVANTAGE WAY,LICENSED AND CERTIFIED,24.0,(916) 575-7658,440,2026-06-13T15:05:30.047077
630017444,"ELITE HEALTH CARE SERVICES, LLC",HHA,sacramento,95662,ORANGEVALE,"9267 GREENBACK LN, SUITE B-1",LICENSED AND CERTIFIED,0.0,(916) 400-3092,440,2026-06-13T15:05:30.047077
630017445,"ST. RITA'S HOME HEALTH CARE, INC.",HHA,los angeles,91401,VAN NUYS,"6360 VAN NUYS BLVD, SUITE 233",LICENSED AND CERTIFIED,0.0,(818) 646-1944,200,2026-06-13T15:05:30.047077
630017446,"DEL ROSA HOSPICE AND PALLIATIVE CARE, INC.",HOSPICE,riverside,92270,RANCHO MIRAGE,"69846 HIGHWAY 111, SUITE D",LICENSED AND CERTIFIED,0.0,(909) 713-2070,430,2026-06-13T15:05:30.047077
630017447,"DEL ROSA HOME HEALTH, INC.",HHA,riverside,92879,CORONA,"400 RAMONA AVE, SUITE 120",LICENSED AND CERTIFIED,0.0,(951) 515-5147,430,2026-06-13T15:05:30.047077
630017448,"TLC PLUS HOME HEALTH, LLC",HHA,riverside,92590,TEMECULA,"27574 COMMERCE CTR, UNIT 231",LICENSED ONLY,0.0,(951) 926-8041,430,2026-06-13T15:05:30.047077
630017449,"LUZ HOME HEALTH CARE, INC.",HHA,los angeles,90255,HUNTINGTON PARK,"2701 E GAGE AVE, UNIT 203",LICENSED ONLY,0.0,(323) 553-9104,200,2026-06-13T15:05:30.047077
630017453,MISSION CITY COMMUNITY NETWORK - PANORAMA,COMTYC,los angeles,91402,PANORAMA CITY,8771 VAN NUYS BLVD,LICENSED AND CERTIFIED,0.0,(818) 895-3100,200,2026-06-13T15:05:30.047077
630017455,"MISSION CITY COMMUNITY NETWORK, INC. - FAIRFAX",COMTYC,los angeles,90036,LOS ANGELES,359 N FAIRFAX AVE,LICENSED AND CERTIFIED,0.0,(818) 895-3100,200,2026-06-13T15:05:30.047077
630017456,"MISSION CITY COMMUNITY NETWORK, INC. - OLYMPIC",COMTYC,los angeles,90006,LOS ANGELES,2665 W OLYMPIC BLVD,NOT LICENSED/NOT CERTIFIED,0.0,(818) 895-3100,200,2026-06-13T15:05:30.047077
630017457,"MISSION CITY COMMUNITY NETWORK, INC. - VICTORVILLE",COMTYC,san bernardino,92395,VICTORVILLE,14357 7TH ST,LICENSED AND CERTIFIED,0.0,(818) 895-3100,460,2026-06-13T15:05:30.047077
630017459,"MISSION CITY COMMUNITY NETWORK, INC. - BARSTOW",COMTYC,san bernardino,92311,BARSTOW,405 E BUENA VISTA ST,LICENSED AND CERTIFIED,0.0,(818) 895-3100,460,2026-06-13T15:05:30.047077
630017460,"BIG VINE HOME HEALTH SERVICES, INC.",HHA,orange,90680,STANTON,"8220 KATELLA AVE, UNIT 218",LICENSED AND CERTIFIED,0.0,(714) 622-5338,400,2026-06-13T15:05:30.047077
630017461,READY2NURSE,HHA,santa clara,95128,SAN JOSE,"2211 MOORPARK AVE, SUITE 250",LICENSED AND CERTIFIED,0.0,(408) 296-9009,530,2026-06-13T15:05:30.047077
630017462,"IRVINE ENDOSCOPY PARTNERS, LLC",ASC,orange,92618,IRVINE,"16405 SAND CANYON AVE, SUITE 110",CERTIFIED ONLY,0.0,(949) 764-4448,400,2026-06-13T15:05:30.047077
630017463,"ST. RITA'S CONGREGATE, INC.",CLHF,los angeles,91402,PANORAMA CITY,7818 ALLOTT AVE,LICENSED ONLY,6.0,(800) 903-7172,200,2026-06-13T15:05:30.047077
630017466,BURBANK SPINE & PAIN SURGERY CENTER,ASC,los angeles,91506,BURBANK,"2211 W MAGNOLIA BLVD, SUITE 270",CERTIFIED ONLY,0.0,(818) 325-2088,200,2026-06-13T15:05:30.047077
630017468,V & V HOME HEALTH INC.,HHA,los angeles,91204,GLENDALE,"360 W COLORADO ST, SUITE A",LICENSED AND CERTIFIED,0.0,(818) 918-1592,200,2026-06-13T15:05:30.047077
630017469,"SERENE CONGREGATE LIVING, LLC",CLHF,san bernardino,92374,REDLANDS,812 CONCORD LN,LICENSED ONLY,6.0,(818) 281-5822,460,2026-06-13T15:05:30.047077
630017470,CASA BONITA ADULT DAY HEALTHCARE CENTER,ADHC,los angeles,91204,GLENDALE,"700 S CENTRAL AVE, FLOOR 1",LICENSED ONLY,0.0,(818) 900-1878,200,2026-06-13T15:05:30.047077
630017471,CALABASAS CARE HOSPICE INC.,HOSPICE,los angeles,91364,WOODLAND HILLS,"22949 VENTURA BLVD, SUITE F",LICENSED ONLY,0.0,(818) 914-4981,200,2026-06-13T15:05:30.047077
630017472,PURE CARE HOSPICE INC.,HOSPICE,los angeles,90701,CERRITOS,"11911 ARTESIA BLVD, SUITE 208",LICENSED AND CERTIFIED,0.0,(562) 474-1690,200,2026-06-13T15:05:30.047077
630017475,"ANITA HOSPICE, INC.",HOSPICE,orange,92868,ORANGE,"201 S ANITA DR, SUITE 105",LICENSED AND CERTIFIED,0.0,(714) 456-9155,400,2026-06-13T15:05:30.047077
630017476,VENICE FAMILY CLINIC - SANTA MONICA HIGH SCHOOL,COMTYC,los angeles,90405,SANTA MONICA,"601 PICO BLVD, ROOM AD203",LICENSED AND CERTIFIED,0.0,(310) 392-8636,200,2026-06-13T15:05:30.047077
630017477,"GOLDEN TOUCH HOSPICE, INC.",HOSPICE,riverside,92503,RIVERSIDE,"11651 STERLING AVE, SUITE J",LICENSED AND CERTIFIED,0.0,(951) 406-1400,430,2026-06-13T15:05:30.047077
630017481,ERA LIFE HOME HEALTH INC.,HHA,los angeles,91722,COVINA,"1109 W SAN BERNARDINO RD, SUITE 110",LICENSED ONLY,0.0,(800) 861-7996,200,2026-06-13T15:05:30.047077
630017482,VCC:  MOBILE VAN,COMTYC,riverside,92530,LAKE ELSINORE,31361 RIVERSIDE DR,LICENSED AND CERTIFIED,0.0,(760) 631-5000,430,2026-06-13T15:05:30.047077
630017484,"MURRIETA VALLEY SURGERY CENTER, INC",ASC,riverside,92595,WILDOMAR,"36320 INLAND VALLEY DR, SUITE 101 B",CERTIFIED ONLY,0.0,,430,2026-06-13T15:05:30.047077
630017485,"ONE HEALTH HOSPICE, INC.",HOSPICE,alameda,94551,LIVERMORE,"2133 LAS POSITAS CT, SUITE J",LICENSED ONLY,0.0,(925) 242-4448,0,2026-06-13T15:05:30.047077
630017486,SUNCREST HOSPICE WALNUT CREEK,HOSPICE,contra costa,94596,WALNUT CREEK,"1777 BOTELHO DR, SUITE 240",LICENSED AND CERTIFIED,0.0,(408) 900-8838,60,2026-06-13T15:05:30.047077
630017487,TENDER CARE COMMUNITY CLINIC,COMTYC,los angeles,90241,DOWNEY,7862 FIRESTONE BLVD,LICENSED AND CERTIFIED,0.0,(562) 869-7007,200,2026-06-13T15:05:30.047077
630017488,GLENDALE HEIGHTS DIALYSIS,ESRD/CDC,los angeles,91201,GLENDALE,6850 SAN FERNANDO RD,LICENSED AND CERTIFIED,33.0,(818) 563-6102,200,2026-06-13T15:05:30.047077
630017489,NORTH EAST MEDICAL SERVICES,COMTYC,san francisco,94133,SAN FRANCISCO,"728 PACIFIC AVE, FLOOR 2ND",LICENSED AND CERTIFIED,0.0,(415) 391-9686,480,2026-06-13T15:05:30.047077
630017491,OMNI FAMILY HEALTH,COMTYC,fresno,93654,REEDLEY,1530 E MANNING AVE,LICENSED AND CERTIFIED,0.0,(661) 459-1900,90,2026-06-13T15:05:30.047077
630017494,WHITE MEMORIAL COMMUNITY HEALTH CENTER,COMTYC,los angeles,90033,LOS ANGELES,"1828 E CESAR E CHAVEZ AVE, SUITE 4100",LICENSED AND CERTIFIED,0.0,(323) 859-3604,200,2026-06-13T15:05:30.047077
630017495,MOBILE MEDICAL UNIT II,COMTYC,san diego,92102,SAN DIEGO,823 GATEWAY CENTER WAY,LICENSED AND CERTIFIED,0.0,,470,2026-06-13T15:05:30.047077
630017496,MOBILE MEDICAL UNIT III,COMTYC,san diego,92102,SAN DIEGO,823 GATEWAY CENTER WAY,LICENSED AND CERTIFIED,0.0,,470,2026-06-13T15:05:30.047077
630017497,HOMEASSIST HOME HEALTH SERVICES,HHA,san mateo,94015,DALY CITY,"355 GELLERT BLVD, SUITE 257",LICENSED AND CERTIFIED,0.0,(855) 571-4661,510,2026-06-13T15:05:30.047077
630017498,ST. CHARLES SURGICAL CENTER,ASC,ventura,91360,THOUSAND OAKS,"550 SAINT CHARLES DR, SUITE 101",CERTIFIED ONLY,0.0,,660,2026-06-13T15:05:30.047077
630017500,FAITH & LIFE HOSPICE INC.,HOSPICE,los angeles,91204,GLENDALE,"356 W COLORADO ST, SUITE C",LICENSED AND CERTIFIED,0.0,(818) 918-1589,200,2026-06-13T15:05:30.047077
630017501,A-Z HOSPICE INC.,HOSPICE,ventura,93065,SIMI VALLEY,"1445 E LOS ANGELES AVE, SUITE 301-D",LICENSED AND CERTIFIED,0.0,(805) 380-2550,660,2026-06-13T15:05:30.047077
630017502,BE HEALTHY HOME HEALTH INC.,HHA,los angeles,91345,MISSION HILLS,"10117 SEPULVEDA BLVD, SUITE 205A",LICENSED ONLY,0.0,(818) 798-5530,200,2026-06-13T15:05:30.047077
630017503,SMILE ADULT DAY HEALTH CENTER,ADHC,los angeles,90701,ARTESIA,12220 SOUTH ST,LICENSED ONLY,0.0,(562) 402-0111,200,2026-06-13T15:05:30.047077
630017504,"VALLEY REGIONAL HOSPICE, INC.",HOSPICE,fresno,93710,FRESNO,"6311 N FRESNO ST, SUITE 103",LICENSED AND CERTIFIED,0.0,(559) 431-3333,90,2026-06-13T15:05:30.047077
630017506,"SHADELANDS ENDOVASCULAR, LLC",ASC,contra costa,94598,WALNUT CREEK,"460 N WIGET LN, SUITE 2",CERTIFIED ONLY,0.0,(925) 627-3495,60,2026-06-13T15:05:30.047077
630017508,"VISTAMESA CONGREGATE HOME, INC.",CLHF,los angeles,91605,NORTH HOLLYWOOD,12806 ARMINTA ST,LICENSED ONLY,6.0,(818) 453-4131,200,2026-06-13T15:05:30.047077
630017511,"COVE SURGERY CENTER, LLC",ASC,los angeles,90505,TORRANCE,"23430 HAWTHORNE BLVD, SUITE 110",CERTIFIED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630017512,MAYFAIR DIALYSIS,ESRD/CDC,los angeles,90712,LAKEWOOD,4930 PARAMOUNT BLVD,LICENSED AND CERTIFIED,36.0,(424) 296-6870,200,2026-06-13T15:05:30.047077
630017513,SAN YSIDRO HEALTH MOUNTAIN HEALTH FAMILY MEDICINE,COMTYC,san diego,91906,CAMPO,1388 BUCKMAN SPRINGS RD,LICENSED ONLY,0.0,(619) 662-4100,470,2026-06-13T15:05:30.047077
630017514,FRESENIUS KIDNEY CARE HUNTINGTON BEACH,ESRD/CDC,orange,92647,HUNTINGTON BEACH,"17762 BEACH BLVD, SUITE 120",LICENSED AND CERTIFIED,25.0,(714) 848-0021,400,2026-06-13T15:05:30.047077
630017516,TRELLIS CHINO,SNF,san bernardino,91710,CHINO,5454 WALNUT AVE,LICENSED AND CERTIFIED,59.0,(909) 465-0246,460,2026-06-13T15:05:30.047077
630017519,"DOCTORS HOME HEALTH SOUTHERN CALIFORNIA, INC",HHA,san bernardino,91710,CHINO,"5562 PHILADELPHIA ST, SUITE 216",LICENSED AND CERTIFIED,0.0,(909) 479-0324,460,2026-06-13T15:05:30.047077
630017521,ASTER PALLIATIVE AND HOSPICE CARE,HOSPICE,orange,92663,NEWPORT BEACH,"471 OLD NEWPORT BLVD, SUITE 101",LICENSED AND CERTIFIED,0.0,(818) 766-2306,400,2026-06-13T15:05:30.047077
630017523,DIVINE ANGELS HOSPICE,HOSPICE,san bernardino,91763,MONTCLAIR,4712 BROOKS ST,LICENSED AND CERTIFIED,0.0,(909) 399-3323,460,2026-06-13T15:05:30.047077
630017525,"SUNRISE HOME CARE, INC.",HHA,los angeles,91324,NORTHRIDGE,"9003 RESEDA BLVD, SUITE 202A",LICENSED AND CERTIFIED,0.0,(818) 616-8183,200,2026-06-13T15:05:30.047077
630017526,ARMSTRONG HOSPICE,HOSPICE,sacramento,95662,ORANGEVALE,"6216 MAIN AVE, SUITE B3",LICENSED AND CERTIFIED,0.0,(800) 485-5682,440,2026-06-13T15:05:30.047077
630017529,"NO PAIN HOME HEALTH CARE, INC.",HHA,los angeles,91042,TUJUNGA,7214 FOOTHILL BLVD,LICENSED ONLY,0.0,(818) 698-1744,200,2026-06-13T15:05:30.047077
630017530,RELIABLE HOME HEALTH CARE,HHA,los angeles,91423,SHERMAN OAKS,"13701 RIVERSIDE DR, SUITE 610",LICENSED ONLY,0.0,(818) 906-4005,200,2026-06-13T15:05:30.047077
630017532,"DOS PALOS APEX HEALTH CENTER, INC.",RHC,merced,93620,DOS PALOS,1549 GOLDEN GATE AVE,CERTIFIED ONLY,0.0,,340,2026-06-13T15:05:30.047077
630017533,BRIGHTSTAR CARE OF SANTA BARBARA,HHA,santa barbara,93101,SANTA BARBARA,"510 CASTILLO ST, SUITE 201",LICENSED ONLY,0.0,(805) 335-1200,520,2026-06-13T15:05:30.047077
630017535,ELITE COMMUNITY BASED ADULT SERVICES CENTER,ADHC,los angeles,91605,NORTH HOLLYWOOD,12825 VANOWEN ST,LICENSED ONLY,0.0,(818) 927-4344,200,2026-06-13T15:05:30.047077
630017536,TREE OF XENIA PALLIATIVE & HOSPICE CARE,HOSPICE,san bernardino,91730,RANCHO CUCAMONGA,"9121 HAVEN AVE, SUITE 130",LICENSED ONLY,0.0,(909) 580-9070,460,2026-06-13T15:05:30.047077
630017540,"MONROVIA DIALYSIS FACILITY, INC.",ESRD/CDC,los angeles,91016,MONROVIA,1930 WALKER AVE,LICENSED AND CERTIFIED,25.0,(626) 256-1008,200,2026-06-13T15:05:30.047077
630017541,"INFINITE CARE HOME HEALTH, INC.",HHA,los angeles,91607,VALLEY VILLAGE,"5301 LAUREL CANYON BLVD, SUITE 112",LICENSED AND CERTIFIED,0.0,(747) 205-2565,200,2026-06-13T15:05:30.047077
630017543,"WELLNESS HEALTHCARE, INC.",HHA,los angeles,91606,NORTH HOLLYWOOD,"12444 VICTORY BLVD, SUITE 102",LICENSED ONLY,0.0,(909) 532-8377,200,2026-06-13T15:05:30.047077
630017544,INDIO DIALYSIS,ESRD/CDC,riverside,92203,INDIO,"82900 AVENUE 42, SUITE E",LICENSED AND CERTIFIED,37.0,(760) 342-6842,430,2026-06-13T15:05:30.047077
630017545,SOUTH CENTRAL FAMILY HEALTH CENTER - VERNON,COMTYC,los angeles,90011,LOS ANGELES,1028 E VERNON AVE,LICENSED AND CERTIFIED,0.0,(323) 905-5888,200,2026-06-13T15:05:30.047077
630017549,GRAND VILLA CONGREGATE LIVING HEALTH FACILITY,CLHF,fresno,93612,CLOVIS,250 VILLA AVE,LICENSED ONLY,18.0,(559) 797-4948,90,2026-06-13T15:05:30.047077
630017550,HACIENDA HEIGHTS COMMUNITY HOME,ICFDDN,los angeles,91745,HACIENDA HEIGHTS,2770 COLD PLAINS DR,LICENSED AND CERTIFIED,6.0,(626) 810-5567,200,2026-06-13T15:05:30.047077
630017551,"NEW CHAPTER HOME HEALTH, INC.",HHA,los angeles,91502,BURBANK,"224 E OLIVE AVE, SUITE 302",LICENSED AND CERTIFIED,0.0,(818) 650-8439,200,2026-06-13T15:05:30.047077
630017552,SUNRISE HOME HEALTH CARE,HHA,los angeles,91506,BURBANK,"1612 W OLIVE AVE, SUITE 302",LICENSED ONLY,0.0,(949) 702-9920,200,2026-06-13T15:05:30.047077
630017553,QUEENSBURY HOME,ICFDDH,orange,92806,ANAHEIM,127 N QUEENSBURY ST,LICENSED AND CERTIFIED,6.0,(951) 315-4747,400,2026-06-13T15:05:30.047077
630017554,MARIN HOME CARE,HHA,marin,94920,TIBURON,"1640 TIBURON BLVD, SUITE 17",LICENSED ONLY,0.0,(415) 712-1917,310,2026-06-13T15:05:30.047077
630017556,ST. GREGORY ADHC,ADHC,los angeles,91107,PASADENA,2215 E COLORADO BLVD,LICENSED ONLY,0.0,(626) 817-9553,200,2026-06-13T15:05:30.047077
630017557,CONEJO VALLEY HOSPICE,HOSPICE,ventura,91362,THOUSAND OAKS,"1337 E THOUSAND OAKS BLVD, SUITE 202",LICENSED AND CERTIFIED,0.0,(805) 232-7111,660,2026-06-13T15:05:30.047077
630017558,ABORN DENTAL CLINIC,COMTYC,santa clara,95121,SAN JOSE,"2060 ABORN RD, SUITE 125",LICENSED ONLY,0.0,(408) 729-4290,530,2026-06-13T15:05:30.047077
630017559,"ALTAMED DENTAL GROUP - WESTLAKE, 3RD STREET",COMTYC,los angeles,90057,LOS ANGELES,"2100 W 3RD ST, SUITE 220",LICENSED ONLY,0.0,(888) 499-9303,200,2026-06-13T15:05:30.047077
630017561,REDWOOD COMMUNITY HEALTH CENTER,COMTYC,humboldt,95501,EUREKA,"2350 BUHNE ST, SUITE A",LICENSED AND CERTIFIED,0.0,(707) 826-8633,110,2026-06-13T15:05:30.047077
630017562,COMMUNITY HEALTH CENTERS COASTAL DENTAL,COMTYC,santa barbara,93454,SANTA MARIA,1304 S MILLER ST,LICENSED ONLY,0.0,(805) 346-3911,520,2026-06-13T15:05:30.047077
630017563,COMMUNITY HEALTH CENTERS ARROYO GRANDE,COMTYC,san luis obispo,93420,ARROYO GRANDE,"1205 E GRAND AVE, SUITE H",LICENSED AND CERTIFIED,0.0,(805) 346-3911,500,2026-06-13T15:05:30.047077
630017564,"ALTAMED MEDICAL AND DENTAL GROUP-COMMERCE,GOODRICH",COMTYC,los angeles,90022,COMMERCE,972 GOODRICH BLVD,LICENSED AND CERTIFIED,0.0,(323) 725-8751,200,2026-06-13T15:05:30.047077
630017566,SUN RISE HOSPICE CARE LLC,HOSPICE,los angeles,90250,HAWTHORNE,"13658 HAWTHORNE BLVD, SUITE 200B",LICENSED AND CERTIFIED,0.0,(310) 644-8303,200,2026-06-13T15:05:30.047077
630017567,NEIGHBORHOOD HEALTHCARE-PRENATAL,COMTYC,san diego,92025,ESCONDIDO,"488 E VALLEY PKWY, SUITE 404",LICENSED AND CERTIFIED,0.0,(760) 737-6900,470,2026-06-13T15:05:30.047077
630017568,"NEIGHBORHOOD HOSPICE CARE, INC.",HOSPICE,san diego,91941,LA MESA,5121 GARFIELD ST,LICENSED ONLY,0.0,(619) 439-6759,470,2026-06-13T15:05:30.047077
630017569,VIGOROUS HOME HEALTH CARE,HHA,los angeles,91406,VAN NUYS,"17620 SHERMAN WAY, SUITE 214",LICENSED AND CERTIFIED,0.0,(818) 938-9201,200,2026-06-13T15:05:30.047077
630017570,"SUNRISE HOME HEALTH SERVICES, INC.",HHA,los angeles,91204,GLENDALE,"412 W BROADWAY, UNIT 201",LICENSED AND CERTIFIED,0.0,(323) 707-4005,200,2026-06-13T15:05:30.047077
630017571,WELLSPACE HEALTH AMADOR COMMUNITY HEALTH CENTER,COMTYC,amador,95654,MARTELL,11333 PROSPECT DR,LICENSED AND CERTIFIED,0.0,(209) 271-4510,20,2026-06-13T15:05:30.047077
630017573,NEURORESTORATIVE CALIFORNIA,CLHF,los angeles,91773,SAN DIMAS,1136 PUENTE STREET,LICENSED ONLY,15.0,(909) 305-1994,200,2026-06-13T15:05:30.047077
630017574,HURTT FAMILY HEALTH CLINIC-ANAHEIM,COMTYC,orange,92805,ANAHEIM,"947 S ANAHEIM BLVD, SUITE 260",LICENSED AND CERTIFIED,0.0,(714) 247-0300,400,2026-06-13T15:05:30.047077
630017575,"AKESO HOME HEALTH CARE, INC.",HHA,los angeles,91402,VAN NUYS,"14621 TITUS ST, SUITE 127",LICENSED AND CERTIFIED,0.0,(310) 774-7747,200,2026-06-13T15:05:30.047077
